year,month,day,hour,temp,temp_source,rhum,rhum_source,prcp,prcp_source,wdir,wdir_source,wspd,wspd_source,pres,pres_source,cldc,cldc_source,coco,coco_source
2025,1,2,18,4.6,isd_lite,91,isd_lite,0.0,metno_forecast,330,isd_lite,9.4,isd_lite,1020.3,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,2,19,4.6,isd_lite,90,isd_lite,,isd_lite,360,isd_lite,11.2,isd_lite,1021.3,isd_lite,7,metno_forecast,3,metno_forecast
2025,1,2,20,4.6,isd_lite,87,isd_lite,0.0,isd_lite,360,isd_lite,11.2,isd_lite,1022.1,isd_lite,4,metno_forecast,3,metno_forecast
2025,1,2,21,4.4,isd_lite,86,isd_lite,0.0,metno_forecast,10,isd_lite,14.8,isd_lite,1022.7,isd_lite,0,metno_forecast,3,metno_forecast
2025,1,2,22,3.8,isd_lite,85,isd_lite,0.0,isd_lite,360,isd_lite,13.0,isd_lite,1023.4,isd_lite,0,metno_forecast,1,metno_forecast
2025,1,2,23,3.6,isd_lite,85,isd_lite,0.0,isd_lite,350,isd_lite,11.2,isd_lite,1024.1,isd_lite,0,metno_forecast,1,metno_forecast
2025,1,3,0,2.9,isd_lite,87,isd_lite,0.0,metno_forecast,340,isd_lite,9.4,isd_lite,1024.2,isd_lite,0,metno_forecast,1,metno_forecast
2025,1,3,1,2.2,isd_lite,87,isd_lite,0.0,isd_lite,330,isd_lite,9.4,isd_lite,1024.3,isd_lite,0,metno_forecast,1,metno_forecast
2025,1,3,2,1.7,isd_lite,92,isd_lite,0.0,isd_lite,280,isd_lite,7.6,isd_lite,1024.4,isd_lite,0,metno_forecast,1,metno_forecast
2025,1,3,3,1.5,isd_lite,92,isd_lite,0.0,metno_forecast,300,isd_lite,5.4,isd_lite,1024.6,isd_lite,0,metno_forecast,1,metno_forecast
2025,1,3,4,1.0,isd_lite,94,isd_lite,0.0,isd_lite,270,isd_lite,5.4,isd_lite,1024.5,isd_lite,0,metno_forecast,1,metno_forecast
2025,1,3,5,0.6,isd_lite,95,isd_lite,0.0,isd_lite,270,isd_lite,5.4,isd_lite,1024.6,isd_lite,0,metno_forecast,1,metno_forecast
2025,1,3,6,0.5,isd_lite,95,isd_lite,0.0,metno_forecast,270,isd_lite,5.4,isd_lite,1024.8,isd_lite,0,metno_forecast,1,metno_forecast
2025,1,3,7,-0.1,isd_lite,94,isd_lite,0.0,isd_lite,280,isd_lite,5.4,isd_lite,1024.9,isd_lite,0,metno_forecast,1,metno_forecast
2025,1,3,8,-0.2,isd_lite,96,isd_lite,0.0,isd_lite,270,isd_lite,7.6,isd_lite,1025.3,isd_lite,0,metno_forecast,1,metno_forecast
2025,1,3,9,0.3,isd_lite,95,isd_lite,0.0,metno_forecast,280,isd_lite,5.4,isd_lite,1025.7,isd_lite,0,metno_forecast,1,metno_forecast
2025,1,3,10,1.7,isd_lite,90,isd_lite,0.0,isd_lite,210,isd_lite,5.4,isd_lite,1026.1,isd_lite,1,metno_forecast,1,metno_forecast
2025,1,3,11,2.9,isd_lite,78,isd_lite,0.0,isd_lite,290,isd_lite,5.4,isd_lite,1025.9,isd_lite,0,metno_forecast,1,metno_forecast
2025,1,3,12,4.3,isd_lite,65,isd_lite,0.0,metno_forecast,280,isd_lite,5.4,isd_lite,1025.4,isd_lite,0,metno_forecast,1,metno_forecast
2025,1,3,13,4.5,isd_lite,61,isd_lite,0.0,isd_lite,340,isd_lite,13.0,isd_lite,1025.0,isd_lite,0,metno_forecast,1,metno_forecast
2025,1,3,14,4.3,isd_lite,62,isd_lite,0.0,isd_lite,340,isd_lite,11.2,isd_lite,1024.6,isd_lite,0,metno_forecast,1,metno_forecast
2025,1,3,15,4.0,isd_lite,60,isd_lite,0.0,metno_forecast,320,isd_lite,11.2,isd_lite,1024.7,isd_lite,2,metno_forecast,1,metno_forecast
2025,1,3,16,3.3,isd_lite,65,isd_lite,0.0,isd_lite,350,isd_lite,9.4,isd_lite,1024.9,isd_lite,1,metno_forecast,2,metno_forecast
2025,1,3,17,2.5,isd_lite,66,isd_lite,0.0,isd_lite,350,isd_lite,5.4,isd_lite,1025.2,isd_lite,0,metno_forecast,1,metno_forecast
2025,1,3,18,2.0,isd_lite,70,isd_lite,0.0,metno_forecast,280,isd_lite,3.6,isd_lite,1025.6,isd_lite,0,metno_forecast,1,metno_forecast
2025,1,3,19,1.6,isd_lite,78,isd_lite,0.0,isd_lite,280,isd_lite,5.4,isd_lite,1025.9,isd_lite,0,metno_forecast,1,metno_forecast
2025,1,3,20,1.0,isd_lite,85,isd_lite,0.0,isd_lite,220,isd_lite,5.4,isd_lite,1025.9,isd_lite,0,metno_forecast,1,metno_forecast
2025,1,3,21,0.1,isd_lite,87,isd_lite,0.0,metno_forecast,250,isd_lite,3.6,isd_lite,1025.7,isd_lite,0,metno_forecast,1,metno_forecast
2025,1,3,22,-0.2,isd_lite,91,isd_lite,0.0,isd_lite,180,isd_lite,5.4,isd_lite,1025.5,isd_lite,2,metno_forecast,1,metno_forecast
2025,1,3,23,-0.6,isd_lite,92,isd_lite,0.0,isd_lite,210,isd_lite,7.6,isd_lite,1025.5,isd_lite,2,metno_forecast,2,metno_forecast
2025,1,4,0,-1.3,isd_lite,94,isd_lite,0.0,metno_forecast,180,isd_lite,5.4,isd_lite,1025.3,isd_lite,3,metno_forecast,2,metno_forecast
2025,1,4,1,-1.6,isd_lite,93,isd_lite,0.0,isd_lite,160,isd_lite,5.4,isd_lite,1024.9,isd_lite,5,metno_forecast,2,metno_forecast
2025,1,4,2,-1.6,isd_lite,95,isd_lite,0.0,isd_lite,140,isd_lite,5.4,isd_lite,1024.2,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,4,3,-2.4,isd_lite,94,isd_lite,0.0,metno_forecast,160,isd_lite,7.6,isd_lite,1023.7,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,4,4,-3.0,isd_lite,95,isd_lite,0.0,isd_lite,170,isd_lite,1.8,isd_lite,1023.3,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,4,5,-3.4,isd_lite,95,isd_lite,0.0,isd_lite,180,isd_lite,5.4,isd_lite,1022.8,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,4,6,-3.4,isd_lite,95,isd_lite,0.0,metno_forecast,150,isd_lite,5.4,isd_lite,1022.5,isd_lite,8,metno_forecast,5,metno_forecast
2025,1,4,7,-3.2,isd_lite,95,isd_lite,0.0,isd_lite,180,isd_lite,5.4,isd_lite,1021.8,isd_lite,8,metno_forecast,5,metno_forecast
2025,1,4,8,-3.3,isd_lite,95,isd_lite,0.0,isd_lite,130,isd_lite,11.2,isd_lite,1021.2,isd_lite,8,metno_forecast,5,metno_forecast
2025,1,4,9,-2.5,isd_lite,95,isd_lite,0.0,metno_forecast,140,isd_lite,3.6,isd_lite,1021.0,isd_lite,8,metno_forecast,5,metno_forecast
2025,1,4,10,-1.1,isd_lite,94,isd_lite,0.0,isd_lite,130,isd_lite,9.4,isd_lite,1020.4,isd_lite,8,metno_forecast,5,metno_forecast
2025,1,4,11,0.3,isd_lite,82,isd_lite,0.0,isd_lite,130,isd_lite,13.0,isd_lite,1019.0,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,4,12,1.8,isd_lite,70,isd_lite,0.0,metno_forecast,140,isd_lite,14.8,isd_lite,1018.0,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,4,13,2.4,isd_lite,60,isd_lite,0.0,isd_lite,140,isd_lite,14.8,isd_lite,1016.5,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,4,14,2.4,isd_lite,62,isd_lite,0.0,isd_lite,130,isd_lite,18.4,isd_lite,1015.1,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,4,15,1.9,isd_lite,63,isd_lite,0.0,metno_forecast,130,isd_lite,16.6,isd_lite,1014.3,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,4,16,1.5,isd_lite,71,isd_lite,0.0,isd_lite,140,isd_lite,13.0,isd_lite,1013.7,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,4,17,1.3,isd_lite,76,isd_lite,0.0,isd_lite,130,isd_lite,14.8,isd_lite,1012.8,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,4,18,1.2,isd_lite,81,isd_lite,0.3,metno_forecast,130,isd_lite,9.4,isd_lite,1011.9,isd_lite,8,metno_forecast,15,metno_forecast
2025,1,4,19,0.9,isd_lite,89,isd_lite,0.8,isd_lite,120,isd_lite,13.0,isd_lite,1010.9,isd_lite,8,metno_forecast,15,metno_forecast
2025,1,4,20,1.0,isd_lite,92,isd_lite,0.6,isd_lite,130,isd_lite,14.8,isd_lite,1009.6,isd_lite,8,metno_forecast,16,metno_forecast
2025,1,4,21,1.1,isd_lite,93,isd_lite,1.9,metno_forecast,130,isd_lite,13.0,isd_lite,1008.4,isd_lite,8,metno_forecast,16,metno_forecast
2025,1,4,22,1.2,isd_lite,95,isd_lite,0.8,isd_lite,150,isd_lite,11.2,isd_lite,1007.2,isd_lite,8,metno_forecast,12,metno_forecast
2025,1,4,23,1.4,isd_lite,96,isd_lite,3.0,isd_lite,160,isd_lite,11.2,isd_lite,1005.9,isd_lite,8,metno_forecast,13,metno_forecast
2025,1,5,0,1.6,isd_lite,97,isd_lite,0.3,metno_forecast,160,isd_lite,11.2,isd_lite,1004.8,isd_lite,8,metno_forecast,12,metno_forecast
2025,1,5,1,2.4,isd_lite,97,isd_lite,1.0,isd_lite,180,isd_lite,11.2,isd_lite,1003.7,isd_lite,8,metno_forecast,8,metno_forecast
2025,1,5,2,5.5,isd_lite,100,isd_lite,0.6,isd_lite,210,isd_lite,14.8,isd_lite,1002.6,isd_lite,8,metno_forecast,8,metno_forecast
2025,1,5,3,10.4,isd_lite,95,isd_lite,0.8,metno_forecast,230,isd_lite,25.9,isd_lite,1001.5,isd_lite,8,metno_forecast,8,metno_forecast
2025,1,5,4,10.7,isd_lite,95,isd_lite,0.2,isd_lite,220,isd_lite,24.1,isd_lite,1001.0,isd_lite,8,metno_forecast,8,metno_forecast
2025,1,5,5,10.9,isd_lite,94,isd_lite,,isd_lite,220,isd_lite,27.7,isd_lite,1001.0,isd_lite,8,metno_forecast,7,metno_forecast
2025,1,5,6,11.0,isd_lite,93,isd_lite,0.0,metno_forecast,220,isd_lite,27.7,isd_lite,1000.7,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,5,7,11.0,isd_lite,93,isd_lite,,isd_lite,220,isd_lite,22.3,isd_lite,1000.6,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,5,8,11.0,isd_lite,93,isd_lite,0.4,isd_lite,220,isd_lite,25.9,isd_lite,1000.4,isd_lite,8,metno_forecast,7,metno_forecast
2025,1,5,9,10.8,isd_lite,92,isd_lite,0.1,metno_forecast,220,isd_lite,22.3,isd_lite,1000.3,isd_lite,8,metno_forecast,7,metno_forecast
2025,1,5,10,11.3,isd_lite,88,isd_lite,,isd_lite,220,isd_lite,22.3,isd_lite,1000.0,isd_lite,8,metno_forecast,7,metno_forecast
2025,1,5,11,11.8,isd_lite,84,isd_lite,0.0,isd_lite,220,isd_lite,25.9,isd_lite,999.3,isd_lite,8,metno_forecast,8,metno_forecast
2025,1,5,12,12.3,isd_lite,80,isd_lite,0.2,metno_forecast,210,isd_lite,22.3,isd_lite,998.4,isd_lite,8,metno_forecast,7,metno_forecast
2025,1,5,13,12.6,isd_lite,78,isd_lite,0.0,isd_lite,220,isd_lite,24.1,isd_lite,997.8,isd_lite,8,metno_forecast,8,metno_forecast
2025,1,5,14,12.8,isd_lite,77,isd_lite,0.0,isd_lite,220,isd_lite,24.1,isd_lite,996.9,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,5,15,12.4,isd_lite,78,isd_lite,2.8,metno_forecast,210,isd_lite,20.5,isd_lite,996.7,isd_lite,8,metno_forecast,9,metno_forecast
2025,1,5,16,12.0,isd_lite,79,isd_lite,0.0,isd_lite,210,isd_lite,20.5,isd_lite,996.2,isd_lite,7,metno_forecast,7,metno_forecast
2025,1,5,17,12.0,isd_lite,78,isd_lite,0.0,isd_lite,200,isd_lite,14.8,isd_lite,996.2,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,5,18,11.9,isd_lite,78,isd_lite,0.0,metno_forecast,200,isd_lite,14.8,isd_lite,995.6,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,5,19,11.8,isd_lite,77,isd_lite,0.0,isd_lite,200,isd_lite,16.6,isd_lite,995.1,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,5,20,11.8,isd_lite,76,isd_lite,0.0,isd_lite,200,isd_lite,13.0,isd_lite,994.4,isd_lite,8,metno_forecast,7,metno_forecast
2025,1,5,21,11.7,isd_lite,75,isd_lite,0.0,metno_forecast,200,isd_lite,14.8,isd_lite,993.9,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,5,22,11.8,isd_lite,76,isd_lite,,isd_lite,210,isd_lite,16.6,isd_lite,993.2,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,5,23,11.5,isd_lite,85,isd_lite,0.6,isd_lite,210,isd_lite,20.5,isd_lite,993.1,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,6,0,11.3,isd_lite,86,isd_lite,0.0,metno_forecast,210,isd_lite,18.4,isd_lite,992.1,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,6,1,12.1,isd_lite,77,isd_lite,0.2,isd_lite,200,isd_lite,18.4,isd_lite,991.0,isd_lite,7,metno_forecast,3,metno_forecast
2025,1,6,2,12.2,isd_lite,74,isd_lite,0.0,isd_lite,210,isd_lite,18.4,isd_lite,990.6,isd_lite,7,metno_forecast,3,metno_forecast
2025,1,6,3,12.2,isd_lite,73,isd_lite,0.0,metno_forecast,210,isd_lite,20.5,isd_lite,989.3,isd_lite,6,metno_forecast,3,metno_forecast
2025,1,6,4,12.0,isd_lite,73,isd_lite,0.0,isd_lite,210,isd_lite,16.6,isd_lite,988.8,isd_lite,7,metno_forecast,3,metno_forecast
2025,1,6,5,12.5,isd_lite,72,isd_lite,0.0,isd_lite,210,isd_lite,27.7,isd_lite,987.7,isd_lite,7,metno_forecast,3,metno_forecast
2025,1,6,6,11.6,isd_lite,79,isd_lite,0.0,metno_forecast,200,isd_lite,20.5,isd_lite,986.9,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,6,7,12.0,isd_lite,76,isd_lite,0.0,isd_lite,200,isd_lite,22.3,isd_lite,986.1,isd_lite,3,metno_forecast,3,metno_forecast
2025,1,6,8,11.9,isd_lite,78,isd_lite,0.2,isd_lite,200,isd_lite,25.9,isd_lite,985.7,isd_lite,8,metno_forecast,2,metno_forecast
2025,1,6,9,11.5,isd_lite,83,isd_lite,0.4,metno_forecast,200,isd_lite,20.5,isd_lite,984.9,isd_lite,8,metno_forecast,8,metno_forecast
2025,1,6,10,11.3,isd_lite,86,isd_lite,0.8,isd_lite,230,isd_lite,31.7,isd_lite,986.0,isd_lite,8,metno_forecast,8,metno_forecast
2025,1,6,11,9.6,isd_lite,82,isd_lite,0.2,isd_lite,270,isd_lite,20.5,isd_lite,989.5,isd_lite,8,metno_forecast,8,metno_forecast
2025,1,6,12,9.8,isd_lite,70,isd_lite,0.0,metno_forecast,260,isd_lite,24.1,isd_lite,991.9,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,6,13,9.7,isd_lite,68,isd_lite,0.0,isd_lite,260,isd_lite,25.9,isd_lite,993.3,isd_lite,4,metno_forecast,3,metno_forecast
2025,1,6,14,8.6,isd_lite,70,isd_lite,,isd_lite,270,isd_lite,22.3,isd_lite,994.8,isd_lite,5,metno_forecast,17,metno_forecast
2025,1,6,15,7.9,isd_lite,76,isd_lite,0.0,metno_forecast,280,isd_lite,18.4,isd_lite,996.7,isd_lite,1,metno_forecast,3,metno_forecast
2025,1,6,16,7.1,isd_lite,76,isd_lite,0.2,isd_lite,240,isd_lite,11.2,isd_lite,997.4,isd_lite,5,metno_forecast,2,metno_forecast
2025,1,6,17,7.7,isd_lite,71,isd_lite,0.0,isd_lite,230,isd_lite,16.6,isd_lite,998.3,isd_lite,2,metno_forecast,3,metno_forecast
2025,1,6,18,7.3,isd_lite,71,isd_lite,0.0,metno_forecast,220,isd_lite,20.5,isd_lite,998.7,isd_lite,1,metno_forecast,2,metno_forecast
2025,1,6,19,7.0,isd_lite,72,isd_lite,0.0,isd_lite,220,isd_lite,18.4,isd_lite,998.9,isd_lite,1,metno_forecast,1,metno_forecast
2025,1,6,20,6.9,isd_lite,74,isd_lite,0.0,isd_lite,230,isd_lite,20.5,isd_lite,999.3,isd_lite,1,metno_forecast,1,metno_forecast
2025,1,6,21,6.6,isd_lite,78,isd_lite,0.0,metno_forecast,230,isd_lite,24.1,isd_lite,999.6,isd_lite,1,metno_forecast,1,metno_forecast
2025,1,6,22,6.4,isd_lite,78,isd_lite,0.0,isd_lite,240,isd_lite,18.4,isd_lite,1000.3,isd_lite,2,metno_forecast,2,metno_forecast
2025,1,6,23,6.0,isd_lite,75,isd_lite,0.0,isd_lite,250,isd_lite,18.4,isd_lite,1001.3,isd_lite,0,metno_forecast,2,metno_forecast
2025,1,7,0,5.7,isd_lite,76,isd_lite,0.0,metno_forecast,240,isd_lite,13.0,isd_lite,1001.4,isd_lite,0,metno_forecast,1,metno_forecast
2025,1,7,1,5.4,isd_lite,76,isd_lite,0.0,isd_lite,230,isd_lite,16.6,isd_lite,1001.7,isd_lite,2,metno_forecast,1,metno_forecast
2025,1,7,2,5.0,isd_lite,78,isd_lite,0.0,isd_lite,240,isd_lite,20.5,isd_lite,1002.0,isd_lite,8,metno_forecast,2,metno_forecast
2025,1,7,3,4.7,isd_lite,77,isd_lite,0.0,metno_forecast,240,isd_lite,18.4,isd_lite,1002.0,isd_lite,7,metno_forecast,3,metno_forecast
2025,1,7,4,4.8,isd_lite,76,isd_lite,0.0,isd_lite,230,isd_lite,18.4,isd_lite,1002.4,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,7,5,4.8,isd_lite,76,isd_lite,0.0,isd_lite,240,isd_lite,16.6,isd_lite,1002.8,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,7,6,4.5,isd_lite,75,isd_lite,0.0,metno_forecast,260,isd_lite,20.5,isd_lite,1004.0,isd_lite,5,metno_forecast,3,metno_forecast
2025,1,7,7,4.0,isd_lite,80,isd_lite,0.0,isd_lite,250,isd_lite,14.8,isd_lite,1004.9,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,7,8,4.4,isd_lite,79,isd_lite,0.0,isd_lite,260,isd_lite,13.0,isd_lite,1005.7,isd_lite,7,metno_forecast,3,metno_forecast
2025,1,7,9,4.3,isd_lite,78,isd_lite,0.0,metno_forecast,240,isd_lite,9.4,isd_lite,1005.9,isd_lite,2,metno_forecast,3,metno_forecast
2025,1,7,10,5.1,isd_lite,75,isd_lite,0.0,isd_lite,240,isd_lite,14.8,isd_lite,1006.2,isd_lite,3,metno_forecast,17,metno_forecast
2025,1,7,11,6.5,isd_lite,70,isd_lite,0.0,isd_lite,240,isd_lite,20.5,isd_lite,1006.1,isd_lite,3,metno_forecast,2,metno_forecast
2025,1,7,12,7.2,isd_lite,66,isd_lite,0.0,metno_forecast,240,isd_lite,16.6,isd_lite,1006.2,isd_lite,3,metno_forecast,3,metno_forecast
2025,1,7,13,7.4,isd_lite,65,isd_lite,0.0,isd_lite,250,isd_lite,20.5,isd_lite,1006.0,isd_lite,2,metno_forecast,2,metno_forecast
2025,1,7,14,7.1,isd_lite,66,isd_lite,0.0,isd_lite,240,isd_lite,16.6,isd_lite,1005.8,isd_lite,1,metno_forecast,2,metno_forecast
2025,1,7,15,6.9,isd_lite,68,isd_lite,0.0,metno_forecast,230,isd_lite,14.8,isd_lite,1005.8,isd_lite,8,metno_forecast,1,metno_forecast
2025,1,7,16,6.3,isd_lite,73,isd_lite,0.0,isd_lite,240,isd_lite,14.8,isd_lite,1005.7,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,7,17,6.1,isd_lite,74,isd_lite,0.0,isd_lite,230,isd_lite,14.8,isd_lite,1006.3,isd_lite,4,metno_forecast,3,metno_forecast
2025,1,7,18,6.2,isd_lite,76,isd_lite,0.0,metno_forecast,230,isd_lite,13.0,isd_lite,1006.4,isd_lite,8,metno_forecast,3,metno_forecast
2025,1,7,19,6.1,isd_lite,80,isd_lite,0.0,isd_lite,220,isd_lite,14.8,isd_lite,1006.2,isd_lite,7,metno_forecast,3,metno_forecast
